point_id,lat,lon,crop,period_start,period_end,label,mes,quincena,mean_C,std_C,precip_total_mm,precip_rainy_days,pet_mm,spei_1m,spei_3m,spei_6m,spei_12m,AWC_mm,Storage_mm,P_acum_mm,WRSI_actual,deficit_pct,deficit_t1,deficit_t2,deficit_t3,deficit_t4,deficit_t5,deficit_t6,deficit_t7,deficit_t8,deficit_t9,deficit_t10,deficit_t11,deficit_t12,suggestion
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-01-01,2026-01-15,2026-01_Q1,1,1,24.33,0.89,141.38,8.0,52.43,0.209,0.693,0.451,1.385,137.21,137.21,2207.77,0.8664,13.36,13.34,13.3,13.26,13.2,13.14,13.12,13.1,12.94,12.79,12.68,15.8,20.67,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-01-16,2026-01-31,2026-01_Q2,1,2,24.76,0.89,96.04,5.0,52.43,1.558,0.823,0.814,1.414,137.21,137.21,2298.63,0.8666,13.34,13.3,13.26,13.2,13.14,13.12,13.1,12.94,12.79,12.68,15.8,20.67,24.95,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-02-01,2026-02-15,2026-02_Q1,2,1,24.42,0.8,81.88,6.0,47.53,1.323,1.08,0.964,1.211,137.21,137.21,2163.32,0.867,13.3,13.26,13.2,13.14,13.12,13.1,12.94,12.79,12.68,15.8,20.67,24.95,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-02-16,2026-02-28,2026-02_Q2,2,2,24.63,0.98,95.57,9.0,47.53,0.983,1.054,1.082,1.187,137.21,137.21,2189.67,0.8674,13.26,13.2,13.14,13.12,13.1,12.94,12.79,12.68,15.8,20.67,24.95,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-03-01,2026-03-15,2026-03_Q1,3,1,25.06,0.72,83.77,8.0,54.78,0.205,0.953,1.091,0.93,137.21,137.21,2090.76,0.868,13.2,13.14,13.12,13.1,12.94,12.79,12.68,15.8,20.67,24.95,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-03-16,2026-03-31,2026-03_Q2,3,2,24.45,0.69,87.71,7.0,54.78,-0.163,0.964,0.512,0.772,137.21,137.21,2048.37,0.8686,13.14,13.12,13.1,12.94,12.79,12.68,15.8,20.67,24.95,,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-04-01,2026-04-15,2026-04_Q1,4,1,25.31,0.7,74.96,7.0,53.53,-0.244,0.631,0.55,0.564,137.21,137.21,1969.28,0.8688,13.12,13.1,12.94,12.79,12.68,15.8,20.67,24.95,,,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-04-16,2026-04-30,2026-04_Q2,4,2,24.21,0.64,87.3,5.0,53.53,-0.688,0.266,0.375,0.403,137.21,137.21,1873.91,0.869,13.1,12.94,12.79,12.68,15.8,20.67,24.95,,,,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-05-01,2026-05-15,2026-05_Q1,5,1,25.87,1.03,16.22,4.0,67.05,-1.322,-0.685,0.18,0.09,137.21,79.0,1733.51,0.8706,12.94,12.79,12.68,15.8,20.67,24.95,,,,,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-05-16,2026-05-31,2026-05_Q2,5,2,26.37,0.7,39.76,8.0,67.05,-1.691,-1.313,-0.256,-0.169,137.21,44.91,1660.14,0.8721,12.79,12.68,15.8,20.67,24.95,,,,,,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-06-01,2026-06-15,2026-06_Q1,6,1,25.63,1.45,31.92,6.0,62.28,-1.655,-1.408,-0.329,-0.251,137.21,8.63,1652.86,0.8732,12.68,15.8,20.67,24.95,,,,,,,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-06-16,2026-06-30,2026-06_Q2,6,2,25.94,1.0,11.11,1.0,62.28,-0.858,-1.65,-0.171,-0.339,137.21,0.0,1629.96,0.842,15.8,20.67,24.95,,,,,,,,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-07-01,2026-07-15,2026-07_Q1,7,1,27.13,0.62,5.22,1.0,74.9,-1.544,-1.738,-0.633,-0.353,137.21,0.0,1613.34,0.7933,20.67,24.95,,,,,,,,,,,,MEDIUM
p028,3.760885046915149,-74.9242961167582,cacao_ccn51,2026-07-16,2026-07-31,2026-07_Q2,7,2,26.77,1.08,2.67,1.0,74.9,-2.216,-1.741,-1.359,-0.334,137.21,0.0,1616.01,0.7505,24.95,,,,,,,,,,,,,
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2016-12-16,2016-12-31,2016-12_Q2,12,2,25.53,0.67,100.49,7.0,56.6,1.722,1.027,0.19,-1.277,143.9,143.9,1535.02,0.7051,29.49,25.5,21.42,17.26,13.03,13.14,13.24,13.31,13.38,13.44,13.5,13.5,13.5,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-01-01,2017-01-15,2017-01_Q1,1,1,26.19,0.75,89.64,5.0,62.92,0.183,0.679,0.248,-1.136,143.9,143.9,1556.06,0.745,25.5,21.42,17.26,13.03,13.14,13.24,13.31,13.38,13.44,13.5,13.5,13.5,11.04,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-01-16,2017-01-31,2017-01_Q2,1,2,25.77,0.9,0.0,0.0,62.92,-0.038,0.604,0.133,-1.039,143.9,93.59,1556.06,0.7858,21.42,17.26,13.03,13.14,13.24,13.31,13.38,13.44,13.5,13.5,13.5,11.04,9.33,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-02-01,2017-02-15,2017-02_Q1,2,1,27.36,1.27,0.0,0.0,63.31,-1.067,0.553,0.028,-1.054,143.9,42.19,1523.13,0.8274,17.26,13.03,13.14,13.24,13.31,13.38,13.44,13.5,13.5,13.5,11.04,9.33,10.13,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-02-16,2017-02-28,2017-02_Q2,2,2,26.04,0.64,52.86,4.0,63.31,-0.646,0.157,0.123,-0.976,143.9,42.87,1538.03,0.8697,13.03,13.14,13.24,13.31,13.38,13.44,13.5,13.5,13.5,11.04,9.33,10.13,9.18,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-03-01,2017-03-15,2017-03_Q1,3,1,25.87,1.52,136.86,6.0,60.27,0.341,0.003,0.308,-0.771,143.9,129.19,1581.86,0.8686,13.14,13.24,13.31,13.38,13.44,13.5,13.5,13.5,11.04,9.33,10.13,9.18,10.01,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-03-16,2017-03-31,2017-03_Q2,3,2,25.28,0.56,165.51,10.0,60.27,1.252,0.141,0.398,-0.536,143.9,143.9,1677.59,0.8676,13.24,13.31,13.38,13.44,13.5,13.5,13.5,11.04,9.33,10.13,9.18,10.01,12.48,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-04-01,2017-04-15,2017-04_Q1,4,1,26.03,0.64,87.9,8.0,64.24,0.635,0.122,0.191,-0.521,143.9,143.9,1686.17,0.8669,13.31,13.38,13.44,13.5,13.5,13.5,11.04,9.33,10.13,9.18,10.01,12.48,12.4,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-04-16,2017-04-30,2017-04_Q2,4,2,26.34,1.17,141.82,8.0,64.24,-0.1,0.377,0.317,-0.426,143.9,143.9,1735.53,0.8662,13.38,13.44,13.5,13.5,13.5,11.04,9.33,10.13,9.18,10.01,12.48,12.4,12.33,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-05-01,2017-05-15,2017-05_Q1,5,1,25.06,0.74,228.63,10.0,64.83,1.06,1.031,0.851,-0.094,143.9,143.9,1869.77,0.8656,13.44,13.5,13.5,13.5,11.04,9.33,10.13,9.18,10.01,12.48,12.4,12.33,12.42,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-05-16,2017-05-31,2017-05_Q2,5,2,26.87,1.18,81.18,3.0,64.83,1.433,0.95,0.681,0.002,143.9,143.9,1914.09,0.865,13.5,13.5,13.5,11.04,9.33,10.13,9.18,10.01,12.48,12.4,12.33,12.42,12.52,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-06-01,2017-06-15,2017-06_Q1,6,1,27.28,1.39,73.18,6.0,70.37,-0.065,0.717,0.4,0.105,143.9,143.9,1968.08,0.865,13.5,13.5,11.04,9.33,10.13,9.18,10.01,12.48,12.4,12.33,12.42,12.52,12.54,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-06-16,2017-06-30,2017-06_Q2,6,2,26.23,0.89,41.98,4.0,70.37,0.242,0.449,0.394,0.182,143.9,123.35,1978.74,0.865,13.5,11.04,9.33,10.13,9.18,10.01,12.48,12.4,12.33,12.42,12.52,12.54,12.41,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-07-01,2017-07-15,2017-07_Q1,7,1,27.4,0.71,10.25,1.0,84.61,-0.314,0.449,0.424,0.257,143.9,58.28,1975.5,0.8896,11.04,9.33,10.13,9.18,10.01,12.48,12.4,12.33,12.42,12.52,12.54,12.41,12.38,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-07-16,2017-07-31,2017-07_Q2,7,2,28.37,0.58,17.47,1.0,84.61,-0.999,0.486,0.498,0.252,143.9,0.31,1953.14,0.9067,9.33,10.13,9.18,10.01,12.48,12.4,12.33,12.42,12.52,12.54,12.41,12.38,12.35,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-08-01,2017-08-15,2017-08_Q1,8,1,28.99,1.03,8.35,3.0,94.26,-0.902,-0.533,0.426,0.29,143.9,0.0,1961.49,0.8987,10.13,9.18,10.01,12.48,12.4,12.33,12.42,12.52,12.54,12.41,12.38,12.35,12.26,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-08-16,2017-08-31,2017-08_Q2,8,2,28.53,0.91,76.58,6.0,94.26,0.127,-0.202,0.42,0.457,143.9,0.0,1995.63,0.9082,9.18,10.01,12.48,12.4,12.33,12.42,12.52,12.54,12.41,12.38,12.35,12.26,12.19,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-09-01,2017-09-15,2017-09_Q1,9,1,29.02,1.09,46.29,6.0,96.6,0.439,-0.205,0.283,0.444,143.9,0.0,2005.31,0.8999,10.01,12.48,12.4,12.33,12.42,12.52,12.54,12.41,12.38,12.35,12.26,12.19,12.04,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-09-16,2017-09-30,2017-09_Q2,9,2,29.54,0.91,23.71,4.0,96.6,-0.506,-0.457,-0.09,0.406,143.9,0.0,1989.7,0.8752,12.48,12.4,12.33,12.42,12.52,12.54,12.41,12.38,12.35,12.26,12.19,12.04,11.92,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-10-01,2017-10-15,2017-10_Q1,10,1,28.06,0.89,95.16,7.0,81.25,-0.8,-0.497,-0.048,0.119,143.9,23.24,1959.65,0.876,12.4,12.33,12.42,12.52,12.54,12.41,12.38,12.35,12.26,12.19,12.04,11.92,11.96,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-10-16,2017-10-31,2017-10_Q2,10,2,27.47,2.3,105.77,6.0,81.25,-0.474,-0.415,0.043,0.189,143.9,57.77,1981.9,0.8767,12.33,12.42,12.52,12.54,12.41,12.38,12.35,12.26,12.19,12.04,11.92,11.96,12.01,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-11-01,2017-11-15,2017-11_Q1,11,1,25.78,1.02,220.59,9.0,58.4,0.787,0.205,-0.03,0.485,143.9,143.9,2143.22,0.8758,12.42,12.52,12.54,12.41,12.38,12.35,12.26,12.19,12.04,11.92,11.96,12.01,12.04,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-11-16,2017-11-30,2017-11_Q2,11,2,25.57,1.03,75.4,4.0,58.4,1.417,-0.107,-0.152,0.278,143.9,143.9,2038.21,0.8748,12.52,12.54,12.41,12.38,12.35,12.26,12.19,12.04,11.92,11.96,12.01,12.04,12.08,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-12-01,2017-12-15,2017-12_Q1,12,1,26.46,0.97,44.11,2.0,68.63,-0.845,-0.29,-0.348,0.133,143.9,128.41,1923.73,0.8746,12.54,12.41,12.38,12.35,12.26,12.19,12.04,11.92,11.96,12.01,12.04,12.08,12.11,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2017-12-16,2017-12-31,2017-12_Q2,12,2,26.76,0.51,61.34,1.0,68.63,-0.685,-0.442,-0.56,0.168,143.9,130.57,1884.58,0.8759,12.41,12.38,12.35,12.26,12.19,12.04,11.92,11.96,12.01,12.04,12.08,12.11,12.14,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-01-01,2018-01-15,2018-01_Q1,1,1,25.39,0.87,149.44,7.0,62.88,0.301,0.271,-0.12,0.311,143.9,143.9,1944.38,0.8762,12.38,12.35,12.26,12.19,12.04,11.92,11.96,12.01,12.04,12.08,12.11,12.14,12.22,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-01-16,2018-01-31,2018-01_Q2,1,2,26.56,1.26,39.68,3.0,62.88,0.989,0.354,0.024,0.391,143.9,129.35,1984.06,0.8765,12.35,12.26,12.19,12.04,11.92,11.96,12.01,12.04,12.08,12.11,12.14,12.22,14.41,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-02-01,2018-02-15,2018-02_Q1,2,1,28.28,0.67,38.02,2.0,72.11,0.019,-0.49,-0.04,0.363,143.9,105.5,2022.08,0.8774,12.26,12.19,12.04,11.92,11.96,12.01,12.04,12.08,12.11,12.14,12.22,14.41,13.14,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-02-16,2018-02-28,2018-02_Q2,2,2,27.03,1.16,36.85,1.0,72.11,-0.564,-0.337,-0.222,0.259,143.9,80.78,2006.07,0.8781,12.19,12.04,11.92,11.96,12.01,12.04,12.08,12.11,12.14,12.22,14.41,13.14,16.84,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-03-01,2018-03-15,2018-03_Q1,3,1,28.15,1.7,0.0,0.0,81.36,-1.403,-0.671,-0.614,-0.058,143.9,12.14,1869.21,0.8796,12.04,11.92,11.96,12.01,12.04,12.08,12.11,12.14,12.22,14.41,13.14,16.84,16.86,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-03-16,2018-03-31,2018-03_Q2,3,2,27.32,1.6,158.78,9.0,81.36,-0.776,-0.271,-0.513,-0.225,143.9,103.09,1862.48,0.8808,11.92,11.96,12.01,12.04,12.08,12.11,12.14,12.22,14.41,13.14,16.84,16.86,16.51,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-04-01,2018-04-15,2018-04_Q1,4,1,24.79,0.78,160.61,6.0,58.79,1.075,-0.194,-0.239,-0.099,143.9,143.9,1935.19,0.8804,11.96,12.01,12.04,12.08,12.11,12.14,12.22,14.41,13.14,16.84,16.86,16.51,16.7,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-04-16,2018-04-30,2018-04_Q2,4,2,26.34,0.95,71.82,6.0,58.79,0.087,-0.546,-0.357,-0.229,143.9,143.9,1865.19,0.8799,12.01,12.04,12.08,12.11,12.14,12.22,14.41,13.14,16.84,16.86,16.51,16.7,16.88,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-05-01,2018-05-15,2018-05_Q1,5,1,25.43,1.12,130.15,9.0,61.12,-0.274,-0.311,-0.525,-0.464,143.9,143.9,1766.71,0.8796,12.04,12.08,12.11,12.14,12.22,14.41,13.14,16.84,16.86,16.51,16.7,16.88,16.84,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-05-16,2018-05-31,2018-05_Q2,5,2,25.68,0.8,135.25,7.0,61.12,0.843,-0.035,-0.303,-0.34,143.9,143.9,1820.78,0.8792,12.08,12.11,12.14,12.22,14.41,13.14,16.84,16.86,16.51,16.7,16.88,16.84,16.8,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-06-01,2018-06-15,2018-06_Q1,6,1,26.76,1.03,24.52,5.0,69.5,0.079,0.251,-0.311,-0.508,143.9,109.85,1772.12,0.8789,12.11,12.14,12.22,14.41,13.14,16.84,16.86,16.51,16.7,16.88,16.84,16.8,16.75,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-06-16,2018-06-30,2018-06_Q2,6,2,26.57,1.03,14.94,1.0,69.5,-0.822,-0.046,-0.191,-0.592,143.9,66.19,1745.08,0.8786,12.14,12.22,14.41,13.14,16.84,16.86,16.51,16.7,16.88,16.84,16.8,16.75,16.69,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-07-01,2018-07-15,2018-07_Q1,7,1,27.08,1.18,9.05,1.0,77.49,-0.856,-0.483,-0.38,-0.535,143.9,9.64,1743.88,0.8778,12.22,14.41,13.14,16.84,16.86,16.51,16.7,16.88,16.84,16.8,16.75,16.69,16.52,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-07-16,2018-07-31,2018-07_Q2,7,2,27.38,1.43,24.01,1.0,77.49,-0.276,-0.143,-0.398,-0.482,143.9,0.0,1750.42,0.8559,14.41,13.14,16.84,16.86,16.51,16.7,16.88,16.84,16.8,16.75,16.69,16.52,16.73,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-08-01,2018-08-15,2018-08_Q1,8,1,26.8,1.12,18.61,1.0,86.44,0.208,-0.357,-0.518,-0.413,143.9,0.0,1760.68,0.8686,13.14,16.84,16.86,16.51,16.7,16.88,16.84,16.8,16.75,16.69,16.52,16.73,18.58,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-08-16,2018-08-31,2018-08_Q2,8,2,29.39,0.45,11.39,1.0,86.44,-0.512,-0.813,-0.663,-0.589,143.9,0.0,1695.49,0.8316,16.84,16.86,16.51,16.7,16.88,16.84,16.8,16.75,16.69,16.52,16.73,18.58,18.47,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-09-01,2018-09-15,2018-09_Q1,9,1,29.1,1.96,41.73,2.0,95.14,-0.42,-0.61,-0.276,-0.617,143.9,0.0,1690.93,0.8314,16.86,16.51,16.7,16.88,16.84,16.8,16.75,16.69,16.52,16.73,18.58,18.47,18.41,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-09-16,2018-09-30,2018-09_Q2,9,2,29.22,1.48,25.12,4.0,95.14,-0.511,-0.623,-0.531,-0.609,143.9,0.0,1692.34,0.8349,16.51,16.7,16.88,16.84,16.8,16.75,16.69,16.52,16.73,18.58,18.47,18.41,18.35,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-10-01,2018-10-15,2018-10_Q1,10,1,26.06,1.67,213.96,8.0,63.45,1.147,0.276,-0.291,-0.318,143.9,143.9,1811.14,0.833,16.7,16.88,16.84,16.8,16.75,16.69,16.52,16.73,18.58,18.47,18.41,18.35,18.22,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-10-16,2018-10-31,2018-10_Q2,10,2,25.88,0.54,125.78,6.0,63.45,1.198,0.418,0.218,-0.136,143.9,143.9,1831.15,0.8312,16.88,16.84,16.8,16.75,16.69,16.52,16.73,18.58,18.47,18.41,18.35,18.22,18.11,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-11-01,2018-11-15,2018-11_Q1,11,1,26.2,0.68,79.18,5.0,62.41,-0.415,0.01,-0.061,-0.464,143.9,143.9,1689.74,0.8316,16.84,16.8,16.75,16.69,16.52,16.73,18.58,18.47,18.41,18.35,18.22,18.11,18.05,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-11-16,2018-11-30,2018-11_Q2,11,2,26.08,0.74,171.03,11.0,62.41,-0.434,0.634,-0.043,-0.273,143.9,143.9,1785.37,0.832,16.8,16.75,16.69,16.52,16.73,18.58,18.47,18.41,18.35,18.22,18.11,18.05,18.0,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-12-01,2018-12-15,2018-12_Q1,12,1,26.29,0.99,6.97,1.0,73.77,-0.235,0.245,-0.197,-0.27,143.9,86.68,1748.23,0.8325,16.75,16.69,16.52,16.73,18.58,18.47,18.41,18.35,18.22,18.11,18.05,18.0,17.99,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2018-12-16,2018-12-31,2018-12_Q2,12,2,27.98,0.79,32.56,4.0,73.77,-1.71,-0.036,-0.427,-0.199,143.9,55.23,1719.45,0.8331,16.69,16.52,16.73,18.58,18.47,18.41,18.35,18.22,18.11,18.05,18.0,17.99,17.98,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-01-01,2019-01-15,2019-01_Q1,1,1,27.22,1.63,30.5,1.0,81.65,-1.442,-1.371,-0.666,-0.538,143.9,15.66,1600.51,0.8348,16.52,16.73,18.58,18.47,18.41,18.35,18.22,18.11,18.05,18.0,17.99,17.98,17.94,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-01-16,2019-01-31,2019-01_Q2,1,2,28.53,1.06,48.02,2.0,81.65,-0.767,-1.424,-0.611,-0.549,143.9,0.0,1608.85,0.8327,16.73,18.58,18.47,18.41,18.35,18.22,18.11,18.05,18.0,17.99,17.98,17.94,18.32,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-02-01,2019-02-15,2019-02_Q1,2,1,28.75,0.84,41.44,2.0,84.33,-0.284,-1.15,-0.774,-0.63,143.9,0.0,1612.27,0.8142,18.58,18.47,18.41,18.35,18.22,18.11,18.05,18.0,17.99,17.98,17.94,18.32,19.48,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-02-16,2019-02-28,2019-02_Q2,2,2,28.95,0.99,108.84,4.0,84.33,0.25,-1.325,-0.443,-0.537,143.9,38.21,1684.26,0.8153,18.47,18.41,18.35,18.22,18.11,18.05,18.0,17.99,17.98,17.94,18.32,19.48,20.5,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-03-01,2019-03-15,2019-03_Q1,3,1,28.89,1.05,95.88,7.0,88.12,-0.054,-0.953,-0.459,-0.306,143.9,60.56,1780.14,0.8159,18.41,18.35,18.22,18.11,18.05,18.0,17.99,17.98,17.94,18.32,19.48,20.5,22.47,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-03-16,2019-03-31,2019-03_Q2,3,2,27.79,1.37,126.88,8.0,88.12,-0.246,-0.498,-0.52,-0.484,143.9,114.19,1748.24,0.8165,18.35,18.22,18.11,18.05,18.0,17.99,17.98,17.94,18.32,19.48,20.5,22.47,20.3,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-04-01,2019-04-15,2019-04_Q1,4,1,27.22,1.33,74.66,5.0,72.25,-0.342,-0.236,-0.968,-0.698,143.9,129.23,1662.29,0.8178,18.22,18.11,18.05,18.0,17.99,17.98,17.94,18.32,19.48,20.5,22.47,20.3,20.2,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-04-16,2019-04-30,2019-04_Q2,4,2,26.84,1.37,131.72,11.0,72.25,-0.734,-0.251,-1.089,-0.636,143.9,143.9,1722.19,0.8189,18.11,18.05,18.0,17.99,17.98,17.94,18.32,19.48,20.5,22.47,20.3,20.2,20.12,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-05-01,2019-05-15,2019-05_Q1,5,1,27.04,1.61,67.87,4.0,68.56,-0.547,-0.387,-0.981,-0.845,143.9,143.9,1659.91,0.8195,18.05,18.0,17.99,17.98,17.94,18.32,19.48,20.5,22.47,20.3,20.2,20.12,20.12,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-05-16,2019-05-31,2019-05_Q2,5,2,25.68,0.77,147.04,7.0,68.56,-0.089,-0.371,-1.078,-0.784,143.9,143.9,1671.7,0.82,18.0,17.99,17.98,17.94,18.32,19.48,20.5,22.47,20.3,20.2,20.12,20.12,20.12,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-06-01,2019-06-15,2019-06_Q1,6,1,26.84,0.87,21.78,5.0,73.69,0.042,-0.53,-1.043,-0.871,143.9,105.94,1668.96,0.8201,17.99,17.98,17.94,18.32,19.48,20.5,22.47,20.3,20.2,20.12,20.12,20.12,20.1,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-06-16,2019-06-30,2019-06_Q2,6,2,27.34,1.12,18.61,3.0,73.69,-0.94,-0.682,-0.735,-0.924,143.9,64.95,1672.63,0.8202,17.98,17.94,18.32,19.48,20.5,22.47,20.3,20.2,20.12,20.12,20.12,20.1,20.08,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-07-01,2019-07-15,2019-07_Q1,7,1,27.85,1.22,6.74,1.0,85.52,-1.173,-0.677,-0.546,-0.949,143.9,2.82,1670.32,0.8206,17.94,18.32,19.48,20.5,22.47,20.3,20.2,20.12,20.12,20.12,20.1,20.08,20.25,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-07-16,2019-07-31,2019-07_Q2,7,2,28.08,1.29,27.04,5.0,85.52,-0.826,-0.718,-0.551,-0.976,143.9,0.0,1673.35,0.8168,18.32,19.48,20.5,22.47,20.3,20.2,20.12,20.12,20.12,20.1,20.08,20.25,20.06,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-08-01,2019-08-15,2019-08_Q1,8,1,29.37,0.52,6.11,2.0,101.55,-0.946,-0.738,-0.736,-1.017,143.9,0.0,1660.85,0.8052,19.48,20.5,22.47,20.3,20.2,20.12,20.12,20.12,20.1,20.08,20.25,20.06,19.24,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-08-16,2019-08-31,2019-08_Q2,8,2,29.32,0.58,0.0,0.0,101.55,-1.538,-1.314,-1.123,-1.21,143.9,0.0,1649.46,0.795,20.5,22.47,20.3,20.2,20.12,20.12,20.12,20.1,20.08,20.25,20.06,19.24,19.38,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-09-01,2019-09-15,2019-09_Q1,9,1,30.46,0.47,8.4,2.0,100.44,-1.515,-1.606,-1.241,-1.328,143.9,0.0,1616.13,0.7753,22.47,20.3,20.2,20.12,20.12,20.12,20.1,20.08,20.25,20.06,19.24,19.38,19.56,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-09-16,2019-09-30,2019-09_Q2,9,2,28.72,1.13,57.21,4.0,100.44,-0.746,-1.349,-1.26,-1.313,143.9,0.0,1648.22,0.797,20.3,20.2,20.12,20.12,20.12,20.1,20.08,20.25,20.06,19.24,19.38,19.56,19.73,MEDIUM
